Asset,Campaign,WBS_Level,WBS_ID,Description,L1,L2,L3,L4,L5,L5_Group,Well Name,"ACTUAL, USD",Actual Cost USD,is_synthetic,synthetic_purpose,synthetic_base_campaign,synthetic_target_year,synthetic_macro_factor,synthetic_cpi_ratio,synthetic_brent_ratio,placeholder_confidence,include_for_training,include_for_validation
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__OTHER_TRANSPORTATION,Other Transportation,SLK_2020,Drilling Cost,Well Cost,Services,Other Transportation,Other Transportation,AWI 3-9,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__OTHER_TRANSPORTATION,Other Transportation,SLK_2020,Drilling Cost,Well Cost,Services,Other Transportation,Other Transportation,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__OTHER_TRANSPORTATION,Other Transportation,SLK_2020,Drilling Cost,Well Cost,Services,Other Transportation,Other Transportation,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 21-7,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 21-8,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 23-1,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 23-2,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 2-6,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 2-7 ML,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 3-9,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__RIG_INSPECTION,Rig Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Rig Inspection,Rig Inspection,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2020,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 21-7,600.946262,600.946262,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2020,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 21-8,579.093671,579.093671,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2020,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 23-1,764.840697,764.840697,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2020,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 23-2,797.619584,797.619584,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2020,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 2-6,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2020,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 2-7 ML,983.366611,983.366611,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2020,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 3-9,619.520965,619.520965,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2020,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SERVICE_LINES_COMMUNICATION,Service Lines & Communication,SLK_2020,Drilling Cost,Well Cost,Services,Service Lines & Communication,Service Lines & Communication,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2020,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 21-7,28982.195957,28982.195957,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2020,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 21-8,51694.970864,51694.970864,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2020,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 23-1,47562.973628,47562.973628,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2020,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 23-2,41014.662524,41014.662524,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2020,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 2-6,33297.106667,33297.106667,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2020,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 2-7 ML,40198.242427,40198.242427,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2020,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 3-9,24433.040036,24433.040036,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2020,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__SUPERVISION,Supervision,SLK_2020,Drilling Cost,Well Cost,Services,Supervision,Supervision,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 21-7,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 21-8,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 23-1,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 23-2,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 2-6,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 2-7 ML,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 3-9,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__VEHICLE_INSPECTION,Vehicle Inspection,SLK_2020,Drilling Cost,Well Cost,Services,Vehicle Inspection,Vehicle Inspection,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2020,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 21-7,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2020,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 21-8,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2020,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 23-1,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2020,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 23-2,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2020,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 2-6,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2020,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 2-7 ML,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2020,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 3-9,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2020,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__WELDING_SERVICE,Welding Service,SLK_2020,Drilling Cost,Well Cost,Services,Welding Service,Welding Service,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SUPPORT_COST__DRILLING_FACILITIES_SUPPORT__DRILLING_FACILITIES_SUPPORT__DRILLING_FACILITIES_SUPPORT,Drilling Facilities Support,SLK_2020,Support Cost,Drilling Facilities Support,Drilling Facilities Support,Drilling Facilities Support,Drilling Facilities Support,General,346331.216560,346331.216560,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SUPPORT_COST__DRILLING_OPERATION_WATER_SUPPORT__DRILLING_OPERATION_WATER_SUPPORT__DRILLING_OPERATION_WATER_SUPPORT,Drilling Operation Water Support,SLK_2020,Support Cost,Drilling Operation Water Support,Drilling Operation Water Support,Drilling Operation Water Support,Drilling Operation Water Support,General,233336.143122,233336.143122,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SUPPORT_COST__IT_COMMUNICATION__HARDWARE_SUPPLY__HARDWARE_SUPPLY,Hardware Supply,SLK_2020,Support Cost,IT & Communication,Hardware Supply,Hardware Supply,Hardware Supply,General,2913.722552,2913.722552,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SUPPORT_COST__IT_COMMUNICATION__INTERNET_AND_IT_SUPPORT_SERVICE__INTERNET_AND_IT_SUPPORT_SERVICE,Internet and IT Support Service,SLK_2020,Support Cost,IT & Communication,Internet and IT Support Service,Internet and IT Support Service,Internet and IT Support Service,General,3742.722458,3742.722458,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SUPPORT_COST__PGPA_SECURITY__PGPA__PGPA,PGPA,SLK_2020,Support Cost,PGPA & Security,PGPA,PGPA,PGPA,General,82454.372518,82454.372518,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SUPPORT_COST__PGPA_SECURITY__SECURITY__SECURITY,Security,SLK_2020,Support Cost,PGPA & Security,Security,Security,Security,General,17250.493889,17250.493889,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SUPPORT_COST__PROJECT_MANAGEMENT_COST__PROJECT_MANAGEMENT_COST__PROJECT_MANAGEMENT_COST,Project Management Cost,SLK_2020,Support Cost,Project Management Cost,Project Management Cost,Project Management Cost,Project Management Cost,General,9564.143532,9564.143532,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SUPPORT_COST__SHE__DRILL_CUTTING__DRILL_CUTTING_TRANSPORT_PROCESS,Drill Cutting - Transport & Process,SLK_2020,Support Cost,SHE,Drill Cutting,Drill Cutting - Transport & Process,Drill Cutting - Transport & Process,General,271901.589060,271901.589060,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SUPPORT_COST__SHE__ENVIRONMENTAL_MONITORING__SAMPLING_AND_LAB_ANALYSIS,Sampling and Lab Analysis,SLK_2020,Support Cost,SHE,Environmental Monitoring,Sampling and Lab Analysis,Sampling and Lab Analysis,General,4993.338977,4993.338977,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SUPPORT_COST__SHE__HAZARDOUS_WASTE__HAZARDOUS_WASTE,Hazardous Waste,SLK_2020,Support Cost,SHE,Hazardous Waste,Hazardous Waste,Hazardous Waste,General,693.273461,693.273461,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SUPPORT_COST__WELL_INSURANCE__WELL_INSURANCE__INSURANCE,Insurance,SLK_2020,Support Cost,Well Insurance,Well Insurance,Insurance,Insurance,General,95894.801547,95894.801547,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SUPPORT_COST__WELL_TESTING__WELL_TESTING__WELL_TESTING,Well Testing,SLK_2020,Support Cost,Well Testing,Well Testing,Well Testing,Well Testing,General,303764.488304,303764.488304,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SUPPORT_COST__WELLSITE_GEOLOGIST_WSG__WELLSITE_GEOLOGIST_WSG__WELLSITE_GEOLOGIST_WSG,Wellsite Geologist (WSG),SLK_2020,Support Cost,Wellsite Geologist (WSG),Wellsite Geologist (WSG),Wellsite Geologist (WSG),Wellsite Geologist (WSG),General,107763.475657,107763.475657,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SURFACE_FACILITIES_COST__CONDUCTOR_CASING_INSTALLATION_MATERIAL__CONDUCTOR_CASING_INSTALLATION_MATERIAL__MATERIAL,Material,SLK_2020,Surface Facilities Cost,Conductor Casing Installation & Material,Conductor Casing Installation & Material,Material,Material,General,493860.100368,493860.100368,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SURFACE_FACILITIES_COST__CONDUCTOR_CASING_INSTALLATION_MATERIAL__CONDUCTOR_CASING_INSTALLATION_MATERIAL__SERVICE,Service,SLK_2020,Surface Facilities Cost,Conductor Casing Installation & Material,Conductor Casing Installation & Material,Service,Service,General,849042.038910,849042.038910,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SURFACE_FACILITIES_COST__NEW_RIG_PAVEMENT__CONSTRUCTION__NEW_RIG_PAVEMENT,New Rig Pavement,SLK_2020,Surface Facilities Cost,New Rig Pavement,Construction,New Rig Pavement,New Rig Pavement,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SURFACE_FACILITIES_COST__ROAD_PAD__CONSTRUCTION__CONSTRUCTION,Construction,SLK_2020,Surface Facilities Cost,Road & Pad,Construction,Construction,Construction,General,537016.775749,537016.775749,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SURFACE_FACILITIES_COST__ROAD_PAD__ENGINEERING__ENGINEERING,Engineering,SLK_2020,Surface Facilities Cost,Road & Pad,Engineering,Engineering,Engineering,General,49047.922769,49047.922769,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SURFACE_FACILITIES_COST__SPECIAL_REQUIREMENT_EXISTING_PAD__CONSTRUCTION__CONSTRUCTION,Construction,SLK_2020,Surface Facilities Cost,Special Requirement Existing Pad,Construction,Construction,Construction,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SURFACE_FACILITIES_COST__SPECIAL_REQUIREMENT_EXISTING_PAD__ENGINEERING__ENGINEERING,Engineering,SLK_2020,Surface Facilities Cost,Special Requirement Existing Pad,Engineering,Engineering,Engineering,General,31626.432353,31626.432353,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SURFACE_FACILITIES_COST__TIE_IN__CONSTRUCTION__INSTALLATION_HOOK_UP_PRE_COMMISIONING,"Installation, Hook Up & Pre-Commisioning",SLK_2020,Surface Facilities Cost,Tie-in,Construction,"Installation, Hook Up & Pre-Commisioning","Installation, Hook Up & Pre-Commisioning",General,275074.359515,275074.359515,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SURFACE_FACILITIES_COST__TIE_IN__ENGINEERING__ENGINEERING,Engineering,SLK_2020,Surface Facilities Cost,Tie-in,Engineering,Engineering,Engineering,General,212711.179361,212711.179361,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SURFACE_FACILITIES_COST__TIE_IN__PROCUREMENT__MATERIAL_LL,Material - LL,SLK_2020,Surface Facilities Cost,Tie-in,Procurement,Material - LL,Material - LL,General,765864.076102,765864.076102,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_SURFACE_FACILITIES_COST__TIE_IN__PROCUREMENT__MATERIAL_NON_LL,Material - Non LL,SLK_2020,Surface Facilities Cost,Tie-in,Procurement,Material - Non LL,Material - Non LL,General,152020.960760,152020.960760,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__EXPLOSIVE__EXPLOSIVE__EXPLOSIVE,Explosive,DRJ_2019,Drilling Cost,Explosive,Explosive,Explosive,Explosive,General,95599.935438,95599.935438,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__LIH__LIH__LIH,LIH,DRJ_2019,Drilling Cost,LIH,LIH,LIH,LIH,General,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__RIG_MOBILIZATION__RIG_MOBILIZATION__RIG_MOBILIZATION,Rig Mobilization,DRJ_2019,Drilling Cost,Rig Mobilization,Rig Mobilization,Rig Mobilization,Rig Mobilization,General,2133674.725248,2133674.725248,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__RIG_MOVE__INTERPAD_MOVE__RIG_MOVE,Rig Move,DRJ_2019,Drilling Cost,Rig Move,Interpad Move,Rig Move,Rig Move,General,1296954.938932,1296954.938932,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
DARAJAT,DRJ_2019,05,L5_DRILLING_COST__RIG_SKID__SKID_MOVING__RIG_SKID,Rig Skid,DRJ_2019,Drilling Cost,Rig Skid,Skid Moving,Rig Skid,Rig Skid,General,135960.834509,135960.834509,yes,placeholder_wbs_lv5_integration,DARAJAT_2022,2019,0.802693,0.873591,0.637265,low,no,no
