scope_type,field,pricing_basis,wbs_cluster,balance_method,factor_name,factor_display_name,weight_eligible,observation_year_count,observation_years,field_count_floor,field_count_peak,field_coverage_count,field_coverage_fields,support_status,pearson_r_nominal,pearson_r_discounted_2026,direction,abs_nominal_correlation,forecast_weight,weight_basis,steel_proxy_note
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,project management cost,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",diagnostic_only_thin_history,0.959729,0.950426,positive,0.959729,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,project management cost,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",diagnostic_only_thin_history,-0.584880,,negative,0.584880,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,rig mobilization,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,0.055965,0.015473,positive,0.055965,0.063921,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,rig mobilization,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,0.137047,,positive,0.137047,0.156530,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,rig mobilization,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,-0.682519,-0.555884,negative,0.682519,0.779549,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,rig mobilization,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,0.273479,,positive,0.273479,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,rig skid,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2021,2024",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,rig skid,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,2,"2021,2024",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,rig skid,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,2,"2021,2024",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,rig skid,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,2,"2021,2024",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,security,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.320135,-0.070638,negative,0.320135,0.158307,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,security,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.765715,,negative,0.765715,0.378647,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,security,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.936391,0.940088,positive,0.936391,0.463046,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,security,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.494528,,negative,0.494528,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,services,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2019,2021,2022,2025",1,1,2,"DARAJAT,SALAK",operational,-0.238209,-0.219634,negative,0.238209,0.192966,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,services,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2019,2021,2022,2025",1,1,2,"DARAJAT,SALAK",operational,0.163634,,positive,0.163634,0.132555,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,services,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,4,"2019,2021,2022,2025",1,1,2,"DARAJAT,SALAK",operational,0.832614,0.887508,positive,0.832614,0.674478,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,services,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,4,"2019,2021,2022,2025",1,1,2,"DARAJAT,SALAK",operational,-0.766470,,negative,0.766470,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,she permit,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2021,2022,2024",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.213635,-0.022237,positive,0.213635,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,she permit,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2021,2022,2024",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.999886,,positive,0.999886,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,she permit,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2021,2022,2024",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.907030,-0.942713,negative,0.907030,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,she permit,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2021,2022,2024",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.175121,,positive,0.175121,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,skid moving,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,skid moving,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,skid moving,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,skid moving,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well insurance,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.522457,0.667256,positive,0.522457,0.295886,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well insurance,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.693515,,negative,0.693515,0.392762,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well insurance,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.549767,0.661639,positive,0.549767,0.311352,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well insurance,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.501963,,positive,0.501963,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well testing,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,0.350712,0.182708,positive,0.350712,0.240651,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well testing,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,0.845816,,positive,0.845816,0.580380,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well testing,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,-0.260821,-0.408586,negative,0.260821,0.178969,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well testing,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,0.007110,,flat,0.007110,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,wellsite geologist wsg,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.640794,-0.680960,negative,0.640794,0.380085,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,wellsite geologist wsg,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.222904,,positive,0.222904,0.132215,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,wellsite geologist wsg,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.822225,-0.716712,negative,0.822225,0.487700,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,wellsite geologist wsg,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.216589,,negative,0.216589,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.471491,-0.147553,negative,0.471491,0.321642,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.913169,,negative,0.913169,0.622946,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.081227,0.176593,negative,0.081227,0.055411,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.015179,,flat,0.015179,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material non ll,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.985785,0.990867,positive,0.985785,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material non ll,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.999616,,negative,0.999616,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material non ll,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.973414,0.988525,positive,0.973414,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material non ll,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.998691,,positive,0.998691,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,conductor casing installation material,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,conductor casing installation material,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,conductor casing installation material,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,per_well_job,conductor casing installation material,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,project management cost,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,project management cost,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,project management cost,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,per_well_job,project management cost,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
