scope_type,field,pricing_basis,wbs_cluster,balance_method,factor_name,factor_display_name,weight_eligible,observation_year_count,observation_years,field_count_floor,field_count_peak,field_coverage_count,field_coverage_fields,support_status,pearson_r_nominal,pearson_r_discounted_2026,direction,abs_nominal_correlation,forecast_weight,weight_basis,steel_proxy_note
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | supervision,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.283671,0.455129,positive,0.283671,0.170192,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | supervision,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.675669,,negative,0.675669,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | vehicle inspection,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.927398,0.942913,positive,0.927398,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | vehicle inspection,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.970788,,negative,0.970788,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | vehicle inspection,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.902311,0.937332,positive,0.902311,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | vehicle inspection,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.986676,,positive,0.986676,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | welding service,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.607005,0.610014,positive,0.607005,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | welding service,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.489213,,negative,0.489213,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | welding service,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.655302,0.622910,positive,0.655302,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | welding service,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.418971,,positive,0.418971,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material | material,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2024,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material | material,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,2,"2024,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material | material,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,2,"2024,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material | material,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,2,"2024,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material | others,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material | others,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material | others,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material | others,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material | service,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2024,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material | service,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,2,"2024,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material | service,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,2,"2024,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,conductor casing installation material | service,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,2,"2024,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.223349,-0.126453,negative,0.223349,0.173314,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.346945,,negative,0.346945,0.269221,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.718403,-0.531882,negative,0.718403,0.557465,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.295286,,positive,0.295286,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction | installation hook up pre commisioning,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.332847,-0.133530,negative,0.332847,0.214921,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction | installation hook up pre commisioning,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.661220,,negative,0.661220,0.426953,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction | installation hook up pre commisioning,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.554626,-0.327515,negative,0.554626,0.358125,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction | installation hook up pre commisioning,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.283389,,positive,0.283389,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction | new rig pavement,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction | new rig pavement,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction | new rig pavement,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,construction | new rig pavement,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,contingency,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,contingency,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,contingency,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,contingency,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drill cutting | drill cutting transport process,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.578107,0.496510,positive,0.578107,0.277946,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drill cutting | drill cutting transport process,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.646536,,positive,0.646536,0.310845,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drill cutting | drill cutting transport process,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.855286,-0.748865,negative,0.855286,0.411209,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drill cutting | drill cutting transport process,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.633411,,positive,0.633411,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drill cutting | heavy equipment for drill cutting,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2022,2024",1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drill cutting | heavy equipment for drill cutting,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,2,"2022,2024",1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drill cutting | heavy equipment for drill cutting,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,2,"2022,2024",1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drill cutting | heavy equipment for drill cutting,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,2,"2022,2024",1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support | hardware supply,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2021,2024",1,1,2,"DARAJAT,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support | hardware supply,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,2,"2021,2024",1,1,2,"DARAJAT,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support | hardware supply,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,2,"2021,2024",1,1,2,"DARAJAT,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support | hardware supply,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,2,"2021,2024",1,1,2,"DARAJAT,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support | other,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support | other,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support | other,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support | other,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling operation water support,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.329202,-0.133978,negative,0.329202,0.210731,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling operation water support,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.598334,,negative,0.598334,0.383010,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling operation water support,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.634654,-0.407408,negative,0.634654,0.406259,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling operation water support,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.360930,,positive,0.360930,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling operation water support | drilling facilities support,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2021,2024",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling operation water support | drilling facilities support,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,2,"2021,2024",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling operation water support | drilling facilities support,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,2,"2021,2024",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling operation water support | drilling facilities support,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,2,"2021,2024",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,engineering,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.508380,-0.663279,negative,0.508380,0.248973,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,engineering,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.832472,,positive,0.832472,0.407692,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,engineering,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.701060,-0.723252,negative,0.701060,0.343335,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,engineering,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.315324,,negative,0.315324,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2022,2024",1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,2,"2022,2024",1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,2,"2022,2024",1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,2,"2022,2024",1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring | ipal,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2022,1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring | ipal,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2022,1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring | ipal,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2022,1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring | ipal,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2022,1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring | sampling and lab analysis,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2021,2025",1,2,2,"SALAK,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring | sampling and lab analysis,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,2,"2021,2025",1,2,2,"SALAK,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring | sampling and lab analysis,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,2,"2021,2025",1,2,2,"SALAK,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring | sampling and lab analysis,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,2,"2021,2025",1,2,2,"SALAK,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,explosive,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.172238,-0.003658,negative,0.172238,0.229773,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,explosive,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.303697,,negative,0.303697,0.405145,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,explosive,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.273665,0.402269,positive,0.273665,0.365082,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,explosive,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.030518,,flat,0.030518,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,hardware supply,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
