scope_type,field,pricing_basis,wbs_cluster,balance_method,factor_name,factor_display_name,weight_eligible,observation_year_count,observation_years,field_count_floor,field_count_peak,field_coverage_count,field_coverage_fields,support_status,pearson_r_nominal,pearson_r_discounted_2026,direction,abs_nominal_correlation,forecast_weight,weight_basis,steel_proxy_note
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,services,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,4,"2019,2021,2022,2025",1,1,2,"DARAJAT,SALAK",operational,0.596956,0.674492,positive,0.596956,0.597674,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,she permit,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2021,2022,2024",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.213635,-0.022237,positive,0.213635,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,she permit,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2021,2022,2024",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.999886,,positive,0.999886,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,she permit,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,3,"2021,2022,2024",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.986190,-0.989827,negative,0.986190,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,skid moving,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,skid moving,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,skid moving,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,2,"2022,2025",1,1,2,"DARAJAT,SALAK",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well insurance,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.522457,0.667256,positive,0.522457,0.268168,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well insurance,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.693515,,negative,0.693515,0.355969,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well insurance,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.732272,0.776270,positive,0.732272,0.375862,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well testing,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,0.350712,0.182708,positive,0.350712,0.237524,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well testing,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,0.845816,,positive,0.845816,0.572839,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,well testing,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,-0.280005,-0.375439,negative,0.280005,0.189637,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,wellsite geologist wsg,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.640794,-0.680960,negative,0.640794,0.359807,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,wellsite geologist wsg,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.222904,,positive,0.222904,0.125161,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,wellsite geologist wsg,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.917239,-0.822904,negative,0.917239,0.515032,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.471491,-0.147553,negative,0.471491,0.307397,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.913169,,negative,0.913169,0.595358,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material ll,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.149155,0.068178,negative,0.149155,0.097245,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material non ll,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.985785,0.990867,positive,0.985785,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material non ll,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.999616,,negative,0.999616,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,depth_rate,material non ll,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.991139,0.994113,positive,0.991139,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,per_well_job,conductor casing installation material,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,conductor casing installation material,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,conductor casing installation material,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,per_well_job,project management cost,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,project management cost,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,per_well_job,project management cost,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,1,2021,1,1,1,WAYANG_WINDU,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
